0.0018 0.00498762 0.0023 0.210704 16.2848 4.60938 0.637288 101272.6719 1574.02 0.53827 712.512 10.2202 6.93675 712.512
0.0022 0.00498762 0.0023 0.199919 17.0639 3.85257 0.708336 101272.0703 1656.45 0.615101 867.433 6.68736 -23.226 867.433
0.0026 0.00498762 0.0023 0.1893 17.4827 1.92499 -0.162686 101274.8750 1747.14 0.710418 925.217 4.52634 -20.8664 925.217
0.003 0.00498762 0.0023 0.183785 17.6216 0.221674 -0.567001 101274.7266 1798.96 0.775002 809.963 3.89236 -10.3553 809.963
0.0034 0.00498762 0.0023 0.181595 17.8 -0.396033 -0.688565 101275.1719 1820.89 0.806318 692.942 4.1028 -2.45523 692.942
0.0038 0.00498762 0.0023 0.18082 18.2374 -0.469525 -0.788109 101276.1875 1828.94 0.818546 635.775 4.38555 0.722418 635.775
0.0042 0.00498762 0.0023 0.18063 18.901 -0.302046 -1.03712 101279.5625 1831.01 0.821757 619.597 4.54881 1.73443 619.597
0.0046 0.00498762 0.0023 0.180819 19.6297 -0.118909 -1.31625 101287.2344 1829.16 0.818886 634.113 4.60851 2.12556 634.113
0.005 0.00498762 0.0023 0.181448 20.3228 0.197885 -1.51086 101298.4297 1822.82 0.809222 679.888 4.60361 2.97181 679.888
0.0054 0.00498762 0.0023 0.182571 21.0041 0.721838 -1.58374 101311.4844 1811.64 0.792755 748.945 4.52444 3.83741 748.945
0.0058 0.00498762 0.0023 0.184099 21.7654 1.43995 -1.55617 101323.6797 1796.76 0.772012 818.993 4.34968 4.01119 818.993
0.0062 0.00498762 0.0023 0.185717 22.663 2.17982 -1.43472 101332.6484 1781.34 0.751775 869.839 4.11101 3.263 869.839
0.0066 0.00498762 0.0023 0.187039 23.6479 2.79082 -1.2384 101338.0547 1768.99 0.736345 897.638 3.87607 2.1368 897.638
0.007 0.00498762 0.0023 0.187767 24.6238 3.20912 -1.00538 101340.2500 1762.27 0.728202 908.817 3.67199 1.09054 908.817
0.0074 0.00498762 0.0023 0.187613 25.4987 3.42808 -0.749983 101340.4766 1763.7 0.729924 906.615 3.46993 -0.00273895 906.615
0.0078 0.00498762 0.0023 0.186312 26.2169 3.41446 -0.461302 101339.8984 1775.84 0.744821 883.491 3.23365 -1.42224 883.491
0.0082 0.00498762 0.0023 0.184037 26.7283 3.14792 -0.162496 101339.0078 1797.64 0.773205 815.391 2.99093 -2.83462 815.391
0.0086 0.00498762 0.0023 0.181509 27.0085 2.69448 0.0937196 101337.8828 1822.93 0.80938 679.171 2.81393 -3.5235 679.171
0.009 0.00498762 0.0023 0.17939 27.0775 2.18675 0.260274 101336.6797 1845.55 0.84468 494.43 2.71952 -3.23995 494.43
0.0094 0.00498762 0.0023 0.17779 27.0009 1.72316 0.316056 101335.3594 1864.15 0.873274 322.34 2.66668 -2.30472 322.34
0.0098 0.00498762 0.0023 0.176525 26.8652 1.37247 0.263803 101334.1719 1880.03 0.894043 203.039 2.60962 -1.25697 203.039
0.0102 0.00498762 0.0023 0.175452 26.7635 1.13981 0.131971 101333.1719 1894.12 0.908483 134.271 2.51419 -0.570109 134.271
0.0106 0.00498762 0.0023 0.174562 26.7331 0.975885 -0.0246425 101332.2578 1906.02 0.918521 95.5218 2.38092 -0.31135 95.5218
0.011 0.00498762 0.0023 0.173806 26.7644 0.855046 -0.13663 101331.2812 1916.21 0.925675 73.69 2.25205 -0.238372 73.69
0.0114 0.00498762 0.0023 0.173166 26.8222 0.791362 -0.159705 101330.6094 1924.87 0.930956 60.4124 2.14833 -0.213302 60.4124
0.0118 0.00498762 0.0023 0.172621 26.8815 0.765746 -0.09194 101330.1250 1932.23 0.935041 51.5948 2.10327 -0.0497694 51.5948
0.0122 0.00498762 0.0023 0.17215 26.9273 0.837566 0.0176423 101329.4688 1938.61 0.938356 45.0049 2.04626 0.0389395 45.0049
0.0126 0.00498762 0.0023 0.171695 26.9728 0.86671 0.127404 101329.0391 1944.77 0.941306 39.8164 2.00557 0.220274 39.8164
0.013 0.00498762 0.0023 0.171247 27.0382 1.00488 0.176427 101328.4141 1950.85 0.944089 35.1765 1.91922 0.164005 35.1765
0.0134 0.00498762 0.0023 0.17076 27.1125 0.960892 0.187047 101327.6094 1957.46 0.946877 31.0039 1.79569 0.00481975 31.0039
0.0138 0.00498762 0.0023 0.170253 27.2439 0.978279 0.158206 101326.8594 1964.33 0.94961 27.1803 1.78748 0.0796152 27.1803
0.0142 0.00498762 0.0023 0.169705 27.3469 0.956528 0.0815198 101325.6016 1971.79 0.952415 23.5042 1.7273 0.0394911 23.5042
0.0002 0.00518229 0.0023 0.179105 11.393 1.4296 -3.22997 101283.6016 1847.69 0.848073 474.653 3.70535 -20.2226 474.653
0.0006 0.00518229 0.0023 0.182008 9.10986 -2.23754 -2.07232 101280.7031 1816.77 0.800225 719.001 4.27353 -8.59604 719.001
0.001 0.00518229 0.0023 0.185949 9.56596 -0.284338 -2.16448 101278.1094 1778.19 0.747778 877.958 8.08218 22.4182 877.958
0.0014 0.00518229 0.0023 0.191038 10.866 2.09594 -0.78845 101267.8672 1731.44 0.692703 931.411 8.67544 20.0171 931.411
0.0018 0.00518229 0.0023 0.191291 12.4572 3.80896 -0.3024 101267.8906 1729.2 0.690226 931.618 7.01579 -2.23901 931.618
0.0022 0.00518229 0.0023 0.186526 13.9086 2.97523 -0.325312 101268.6094 1772.6 0.740779 890.687 4.86235 -19.0669 890.687
0.0026 0.00518229 0.0023 0.182132 14.9108 1.36441 -0.697401 101269.5156 1815.31 0.79807 727.934 3.70518 -15.6265 727.934
0.003 0.00518229 0.0023 0.179811 15.3931 0.02227 -0.799321 101270.0391 1839.61 0.835244 548.18 3.6506 -7.70612 548.18
0.0034 0.00518229 0.0023 0.178813 15.776 -0.436636 -0.887502 101269.0391 1850.71 0.852847 446.235 3.99945 -1.68112 446.235
0.0038 0.00518229 0.0023 0.178465 16.2704 -0.478816 -1.04432 101269.5469 1854.73 0.859133 408.31 4.30777 0.96286 408.31
0.0042 0.00518229 0.0023 0.178441 16.9347 -0.286604 -1.30936 101272.2188 1855.06 0.859641 405.219 4.49887 2.07274 405.219
0.0046 0.00518229 0.0023 0.178653 17.6614 -0.0393856 -1.57715 101280.4062 1852.78 0.856086 426.727 4.58308 2.57729 426.727
0.005 0.00518229 0.0023 0.179096 18.4058 0.341124 -1.76398 101292.8438 1847.97 0.848522 471.981 4.57972 3.2205 471.981
0.0054 0.00518229 0.0023 0.179747 19.1758 0.873811 -1.83547 101307.5625 1841.03 0.83751 535.408 4.49768 3.72133 535.408
0.0058 0.00518229 0.0023 0.180519 20.0235 1.53252 -1.79092 101321.1797 1832.97 0.824813 603.909 4.35522 3.67345 603.909
0.0062 0.00518229 0.0023 0.181269 20.9672 2.18445 -1.6324 101331.1797 1825.29 0.812957 662.652 4.19781 2.99364 662.652
0.0066 0.00518229 0.0023 0.181859 21.955 2.72713 -1.37569 101337.0000 1819.32 0.803987 703.082 4.06748 2.04091 703.082
0.007 0.00518229 0.0023 0.18217 22.9108 3.10487 -1.05612 101339.3516 1816.19 0.799371 722.542 3.95022 0.971262 722.542
0.0074 0.00518229 0.0023 0.182057 23.7649 3.29033 -0.709459 101339.7969 1817.35 0.801077 715.468 3.79286 -0.386964 715.468
0.0078 0.00518229 0.0023 0.181394 24.4743 3.24313 -0.369502 101339.2188 1824.14 0.811205 670.884 3.5693 -2.02802 670.884
0.0082 0.00518229 0.0023 0.18027 24.9965 2.96006 -0.0863726 101338.5938 1835.97 0.829499 579.341 3.33258 -3.33147 579.341
0.0086 0.00518229 0.0023 0.17897 25.3171 2.52465 0.0943343 101337.7500 1850.3 0.852199 450.09 3.16208 -3.62137 450.09
0.009 0.00518229 0.0023 0.177728 25.4627 2.06846 0.155952 101336.7969 1864.94 0.874381 315.735 3.06027 -2.97361 315.735
0.0094 0.00518229 0.0023 0.1766 25.4952 1.67121 0.110899 101335.4922 1879.09 0.892933 209.017 2.97516 -1.95493 209.017
0.0098 0.00518229 0.0023 0.175564 25.486 1.3721 -0.0124322 101334.2500 1892.66 0.907135 140.014 2.86912 -1.03911 140.014
0.0102 0.00518229 0.0023 0.174652 25.5022 1.16877 -0.171359 101333.2969 1904.84 0.917566 99.0097 2.72995 -0.504899 99.0097
0.0106 0.00518229 0.0023 0.173863 25.5641 1.02446 -0.311378 101332.3750 1915.47 0.925199 74.9761 2.57464 -0.315978 74.9761
0.011 0.00518229 0.0023 0.173179 25.6608 0.924203 -0.380805 101331.4453 1924.7 0.930863 60.6139 2.44398 -0.245625 60.6139
0.0114 0.00518229 0.0023 0.172602 25.7651 0.87699 -0.358583 101330.5312 1932.5 0.935188 51.2761 2.34404 -0.205772 51.2761
0.0118 0.00518229 0.0023 0.172111 25.8616 0.859023 -0.261392 101330.1797 1939.15 0.938613 44.553 2.29377 -0.0304959 44.553
0.0122 0.00518229 0.0023 0.17167 25.9441 0.924879 -0.138675 101329.5781 1945.13 0.941478 39.5138 2.22201 0.022227 39.5138
0.0126 0.00518229 0.0023 0.171246 26.0286 0.930236 -0.0283805 101329.1719 1950.88 0.944102 35.1567 2.16678 0.165955 35.1567
0.013 0.00518229 0.0023 0.170807 26.1239 1.03783 0.0249753 101328.5312 1956.83 0.946613 31.3994 2.07118 0.0521834 31.3994
0.0134 0.00518229 0.0023 0.170338 26.2342 0.955197 0.0477188 101327.8906 1963.21 0.949186 27.7371 1.94671 -0.150175 27.7371
0.0138 0.00518229 0.0023 0.169844 26.3763 0.939191 0.0382645 101326.9688 1969.92 0.951722 24.4011 1.9665 -0.00682354 24.4011
0.0142 0.00518229 0.0023 0.169301 26.4973 0.916962 -0.0188899 101326.0469 1977.31 0.954306 21.2742 1.93364 0.0237767 21.2742
0.0002 0.00539155 0.0023 0.175242 9.20278 1.27107 -1.05089 101273.5625 1895.54 0.909797 128.673 3.92188 -61.016 128.673
0.0006 0.00539155 0.0023 0.177747 7.52816 -1.80233 -1.25981 101272.2969 1863.32 0.872062 329.675 1.4896 -4.7824 329.675
0.001 0.00539155 0.0023 0.179846 7.70761 -0.793692 -1.91993 101271.2656 1839.25 0.834677 551.334 3.17622 3.81168 551.334
0.0014 0.00539155 0.0023 0.181877 8.55773 1.24872 -1.30771 101266.3672 1817.84 0.801795 712.49 4.50989 3.52921 712.49
0.0018 0.00539155 0.0023 0.18192 10.0801 2.57296 -1.14908 101265.7188 1817.39 0.801137 715.218 3.99532 -6.12877 715.218
0.0022 0.00539155 0.0023 0.180237 11.5903 1.84017 -0.971604 101267.7109 1834.96 0.82791 587.931 3.10035 -12.9967 587.931
0.0026 0.00539155 0.0023 0.178566 12.7251 0.690206 -0.982942 101266.7031 1853.5 0.857221 419.872 2.90565 -9.68437 419.872
0.003 0.00539155 0.0023 0.177504 13.3172 -0.231923 -0.962494 101266.7578 1866.18 0.876128 305.312 3.26801 -4.62326 305.312
0.0034 0.00539155 0.0023 0.176981 13.7896 -0.513763 -1.06407 101263.3906 1872.63 0.884875 253.968 3.68566 -0.80337 253.968
0.0038 0.00539155 0.0023 0.176828 14.2857 -0.515687 -1.25036 101263.0312 1874.55 0.887396 239.449 4.00696 1.00578 239.449
0.0042 0.00539155 0.0023 0.17689 14.9181 -0.309935 -1.48775 101265.0312 1873.82 0.886431 245.004 4.22662 1.92855 245.004
0.0046 0.00539155 0.0023 0.177113 15.6163 -0.0276089 -1.70401 101273.9688 1871.19 0.882997 264.779 4.35577 2.39209 264.779
0.005 0.00539155 0.0023 0.177462 16.3784 0.379268 -1.842 101287.6484 1867.15 0.877487 297.201 4.40011 2.83353 297.201
0.0054 0.00539155 0.0023 0.177886 17.1959 0.892299 -1.87708 101304.0781 1862.32 0.870577 338.703 4.37469 3.08992 338.703
0.0058 0.00539155 0.0023 0.178318 18.0879 1.48041 -1.79546 101318.8906 1857.46 0.863338 382.707 4.3082 2.95782 382.707
0.0062 0.00539155 0.0023 0.178693 19.0417 2.04523 -1.59669 101329.7969 1853.32 0.856929 421.637 4.23761 2.39957 421.637
0.0066 0.00539155 0.0023 0.178966 20.0054 2.51553 -1.29705 101336.0234 1850.31 0.852215 449.994 4.17585 1.57972 449.994
0.007 0.00539155 0.0023 0.179093 20.9231 2.8416 -0.939156 101338.6719 1848.93 0.850028 463.015 4.08875 0.490189 463.015
0.0074 0.00539155 0.0023 0.179003 21.7485 2.98638 -0.579992 101339.2812 1849.95 0.851653 453.339 3.93338 -0.933689 453.339
0.0078 0.00539155 0.0023 0.178635 22.4527 2.91687 -0.277455 101338.8594 1854.17 0.858261 413.585 3.71759 -2.41845 413.585
0.0082 0.00539155 0.0023 0.178005 23.0032 2.6471 -0.0819685 101338.3750 1861.62 0.869542 344.994 3.51115 -3.31111 344.994
0.0086 0.00539155 0.0023 0.177202 23.3899 2.26489 -0.0121987 101337.6250 1871.47 0.883365 262.662 3.36959 -3.20208 262.662
0.009 0.00539155 0.0023 0.17632 23.6379 1.88417 -0.0548829 101336.7656 1882.75 0.897104 187.231 3.26875 -2.4197 187.231
0.0094 0.00539155 0.0023 0.175409 23.798 1.56188 -0.174126 101335.5859 1894.75 0.909067 131.785 3.1592 -1.52824 131.785
0.0098 0.00539155 0.0023 0.174551 23.9227 1.31938 -0.330177 101334.4609 1906.23 0.918683 94.957 3.02298 -0.834542 94.957
0.0102 0.00539155 0.0023 0.173761 24.0563 1.15277 -0.477527 101333.3750 1916.88 0.926101 72.5406 2.86701 -0.463612 72.5406
0.0106 0.00539155 0.0023 0.173058 24.2087 1.03644 -0.574304 101332.4062 1926.36 0.931782 58.6291 2.71504 -0.333706 58.6291
0.011 0.00539155 0.0023 0.172477 24.3701 0.959913 -0.590154 101331.5312 1934.22 0.936144 49.2125 2.59742 -0.253249 49.2125
0.0114 0.00539155 0.0023 0.171962 24.5241 0.93183 -0.524224 101330.6562 1941.18 0.939584 42.8459 2.50508 -0.195735 42.8459
0.0118 0.00539155 0.0023 0.17153 24.6647 0.920793 -0.406737 101330.1797 1947.05 0.942397 37.897 2.44866 -0.0238004 37.897
0.0122 0.00539155 0.0023 0.171118 24.7878 0.979077 -0.282364 101329.7344 1952.63 0.94484 34.0516 2.36263 -0.0182066 34.0516
0.0126 0.00539155 0.0023 0.170718 24.9164 0.961518 -0.176757 101329.5391 1958.07 0.947136 30.6168 2.29605 0.0790677 30.6168
0.013 0.00539155 0.0023 0.170299 25.0454 1.03994 -0.121885 101328.6484 1963.75 0.949391 27.4677 2.19512 -0.0874064 27.4677
0.0134 0.00539155 0.0023 0.169843 25.1918 0.923129 -0.0904191 101328.2500 1969.97 0.95174 24.3777 2.07474 -0.318412 24.3777
0.0138 0.00539155 0.0023 0.169352 25.3385 0.879067 -0.0819836 101327.0000 1976.63 0.954073 21.5488 2.12219 -0.0897341 21.5488
0.0142 0.00539155 0.0023 0.168835 25.4762 0.859852 -0.127246 101326.6797 1983.71 0.956437 18.831 2.1111 0.0147829 18.831
0.0002 0.00561678 0.0023 0.171021 4.52123 0.610853 1.2395 101265.9844 1952.48 0.944777 34.1463 3.04331 -88.631 34.1463
0.0006 0.00561678 0.0023 0.174544 7.05978 -1.69541 -0.826224 101270.5312 1904.84 0.917566 99.009 3.09591 -0.663156 99.009
0.001 0.00561678 0.0023 0.176627 7.86925 -1.12338 -2.1596 101266.2344 1877.19 0.890623 221.681 1.65018 -1.56557 221.681
0.0014 0.00561678 0.0023 0.177831 7.96698 0.451094 -1.91327 101269.0781 1862.25 0.870472 339.343 1.73723 -2.24238 339.343
0.0018 0.00561678 0.0023 0.177902 8.92571 1.40192 -1.63569 101265.4453 1861.32 0.86909 347.743 1.71364 -4.19716 347.743
0.0022 0.00561678 0.0023 0.177205 9.97947 0.825788 -1.25036 101268.8672 1869.93 0.881338 274.334 1.72354 -6.44731 274.334
0.0026 0.00561678 0.0023 0.176346 10.932 0.121262 -1.09264 101264.4688 1880.78 0.894891 198.659 2.16984 -4.6838 198.659
0.003 0.00561678 0.0023 0.17573 11.4437 -0.442544 -1.06853 101263.2969 1888.82 0.903562 155.404 2.74091 -2.20374 155.404
0.0034 0.00561678 0.0023 0.175425 11.9081 -0.579962 -1.19007 101256.9531 1892.73 0.907198 139.745 3.17528 -0.210463 139.745
0.0038 0.00561678 0.0023 0.175396 12.3511 -0.550579 -1.36932 101255.9375 1893.09 0.907532 138.323 3.49842 0.836108 138.323
0.0042 0.00561678 0.0023 0.175534 12.9219 -0.343229 -1.54581 101257.6250 1891.29 0.905877 145.377 3.74193 1.48734 145.377
0.0046 0.00561678 0.0023 0.175786 13.5622 -0.0537845 -1.68602 101267.6719 1888.18 0.902896 158.62 3.91884 1.85947 158.62
0.005 0.00561678 0.0023 0.176095 14.304 0.346356 -1.75522 101282.5938 1884.46 0.899026 177.312 4.02598 2.15057 177.312
0.0054 0.00561678 0.0023 0.176414 15.1216 0.817348 -1.73853 101300.5469 1880.71 0.894811 199.071 4.07569 2.26324 199.071
0.0058 0.00561678 0.0023 0.176705 16.0118 1.32691 -1.61879 101316.5312 1877.33 0.890785 220.794 4.08939 2.11473 220.794
0.0062 0.00561678 0.0023 0.176939 16.9399 1.80473 -1.3976 101328.3281 1874.58 0.887438 239.208 4.08503 1.6701 239.208
0.0066 0.00561678 0.0023 0.177091 17.8602 2.19953 -1.09723 101335.0391 1872.81 0.88512 252.552 4.05677 0.95419 252.552
0.007 0.00561678 0.0023 0.177143 18.7352 2.46632 -0.770168 101337.8672 1872.22 0.884343 257.031 3.97599 -0.0646076 257.031
0.0074 0.00561678 0.0023 0.177051 19.5386 2.56942 -0.48096 101338.6328 1873.39 0.88588 248.175 3.83152 -1.2954 248.175
0.0078 0.00561678 0.0023 0.176772 20.252 2.49059 -0.28503 101338.3516 1876.94 0.890323 223.328 3.65694 -2.37008 223.328
0.0082 0.00561678 0.0023 0.176302 20.846 2.25457 -0.209276 101337.9062 1883.02 0.897401 185.7 3.50752 -2.80871 185.7
0.0086 0.00561678 0.0023 0.175665 21.3131 1.94491 -0.245023 101337.3672 1891.39 0.905967 144.993 3.40145 -2.48186 144.993
0.009 0.00561678 0.0023 0.174932 21.6716 1.64913 -0.356563 101336.5000 1901.16 0.914594 109.857 3.30513 -1.79367 109.857
0.0094 0.00561678 0.0023 0.174173 21.9565 1.40301 -0.503687 101335.3906 1911.35 0.922344 83.5152 3.18651 -1.1425 83.5152
0.0098 0.00561678 0.0023 0.173454 22.2045 1.21988 -0.644733 101334.3906 1921.07 0.928799 65.2583 3.04751 -0.684401 65.2583
0.0102 0.00561678 0.0023 0.172766 22.4438 1.09403 -0.746927 101333.3359 1930.34 0.933991 53.8609 2.9044 -0.450777 53.8609
0.0106 0.00561678 0.0023 0.172194 22.6772 1.00868 -0.783569 101332.3359 1938.08 0.938099 45.4575 2.77614 -0.351788 45.4575
0.011 0.00561678 0.0023 0.17169 22.901 0.957554 -0.746185 101331.4062 1944.9 0.941368 39.7068 2.67948 -0.254967 39.7068
0.0114 0.00561678 0.0023 0.171261 23.1064 0.945757 -0.649015 101330.7812 1950.71 0.944029 35.2652 2.59389 -0.187233 35.2652
0.0118 0.00561678 0.0023 0.170864 23.2943 0.940782 -0.524417 101330.2734 1956.09 0.946302 31.8656 2.53071 -0.0377815 31.8656
0.0122 0.00561678 0.0023 0.170503 23.4654 0.988258 -0.407309 101329.7969 1961.01 0.948352 28.8339 2.43486 -0.0783792 28.8339
0.0126 0.00561678 0.0023 0.170116 23.641 0.953439 -0.312469 101329.7266 1966.27 0.95034 26.2192 2.36164 -0.0250988 26.2192
0.013 0.00561678 0.0023 0.169725 23.8029 1.00365 -0.259537 101328.7891 1971.59 0.95235 23.581 2.26078 -0.234253 23.581
0.0134 0.00561678 0.0023 0.169269 23.9849 0.861109 -0.223323 101328.6172 1977.8 0.954475 21.0745 2.14871 -0.464424 21.0745
0.0138 0.00561678 0.0023 0.168794 24.1337 0.795936 -0.204064 101327.0469 1984.27 0.956612 18.6441 2.21953 -0.154173 18.6441
0.0142 0.00561678 0.0023 0.16831 24.2885 0.781403 -0.24575 101327.2031 1990.92 0.958694 16.42 2.22193 0.0122664 16.42
0.0002 0.00585938 0.0023 0.165844 1.34468 -2.10921 2.17434 101249.1406 2023.3 0.967271 9.05326 7.5423 -24.4906 9.05326
0.0006 0.00585938 0.0023 0.170501 7.0563 -2.90158 -0.669499 101262.5547 1959.5 0.94774 29.7139 4.86386 -9.30878 29.7139
0.001 0.00585938 0.0023 0.173543 8.61698 -1.34366 -2.42969 101258.5156 1918.09 0.926884 70.4271 2.61789 -0.531445 70.4271
0.0014 0.00585938 0.0023 0.175036 8.23632 0.040362 -2.35694 101270.5547 1898.23 0.912232 118.479 0.833957 -1.76878 118.479
0.0018 0.00585938 0.0023 0.175257 8.58309 0.620178 -1.85528 101266.3359 1895.17 0.909457 130.121 0.532589 -1.57761 130.121
0.0022 0.00585938 0.0023 0.174868 9.01852 0.146136 -1.34785 101271.1250 1900.49 0.914059 111.81 0.881634 -2.37132 111.81
0.0026 0.00585938 0.0023 0.174345 9.61471 -0.258832 -1.12799 101263.0547 1907.35 0.919483 92.455 1.53749 -1.81024 92.455
0.003 0.00585938 0.0023 0.174012 9.919 -0.575492 -1.13517 101259.7344 1911.77 0.922647 82.5666 2.14534 -0.816874 82.5666
0.0034 0.00585938 0.0023 0.173918 10.2824 -0.618285 -1.25374 101250.3594 1912.82 0.923397 80.2217 2.55462 0.0776348 80.2217
0.0038 0.00585938 0.0023 0.174006 10.6156 -0.565275 -1.39776 101249.0312 1911.6 0.922526 82.9435 2.86122 0.609405 82.9435
0.0042 0.00585938 0.0023 0.174202 11.0859 -0.365452 -1.49725 101251.0234 1909 0.920668 88.7537 3.10812 1.00945 88.7537
0.0046 0.00585938 0.0023 0.174468 11.6339 -0.0896611 -1.55853 101262.3984 1905.68 0.918244 96.5343 3.31133 1.27299 96.5343
0.005 0.00585938 0.0023 0.17474 12.313 0.277102 -1.55854 101278.4688 1902.39 0.915589 106.226 3.46257 1.44462 106.226
0.0054 0.00585938 0.0023 0.17501 13.0812 0.686612 -1.49959 101297.6094 1899.2 0.913016 115.618 3.56714 1.47432 115.618
0.0058 0.00585938 0.0023 0.175234 13.9243 1.11241 -1.36348 101314.5547 1896.6 0.910774 124.51 3.63347 1.32071 124.51
0.0062 0.00585938 0.0023 0.175396 14.7976 1.5014 -1.16103 101327.0234 1894.73 0.909048 131.863 3.66596 0.948971 131.863
0.0066 0.00585938 0.0023 0.175492 15.6619 1.81746 -0.917261 101334.1953 1893.62 0.90802 136.244 3.65669 0.347717 136.244
0.007 0.00585938 0.0023 0.175497 16.4953 2.02241 -0.684912 101337.2500 1893.62 0.908019 136.249 3.59736 -0.473549 136.249
0.0074 0.00585938 0.0023 0.175379 17.2841 2.08839 -0.516131 101337.9922 1895.2 0.909485 130.003 3.49928 -1.34332 130.003
0.0078 0.00585938 0.0023 0.175113 18.0122 2.01214 -0.444883 101337.7422 1898.75 0.912657 116.93 3.3929 -1.97017 116.93
0.0082 0.00585938 0.0023 0.174683 18.6526 1.82296 -0.469269 101337.4297 1904.52 0.917311 99.9391 3.30432 -2.09386 99.9391
0.0086 0.00585938 0.0023 0.174132 19.1953 1.59285 -0.563888 101336.7812 1911.94 0.922771 82.1802 3.23041 -1.75551 82.1802
0.009 0.00585938 0.0023 0.173518 19.6482 1.38022 -0.689453 101336.1719 1920.23 0.928259 66.7162 3.14723 -1.27168 66.7162
0.0094 0.00585938 0.0023 0.172864 20.0375 1.20833 -0.811302 101335.2344 1929.06 0.93328 55.3964 3.04319 -0.862218 55.3964
0.0098 0.00585938 0.0023 0.172282 20.3857 1.08208 -0.902134 101334.2344 1936.94 0.937554 46.4162 2.92989 -0.590066 46.4162
0.0102 0.00585938 0.0023 0.171734 20.7088 0.997458 -0.940543 101333.1250 1944.33 0.941094 40.1887 2.81965 -0.441791 40.1887
0.0106 0.00585938 0.0023 0.171272 21.0111 0.942719 -0.918772 101332.2188 1950.6 0.943981 35.3371 2.72216 -0.355655 35.3371
0.011 0.00585938 0.0023 0.170856 21.2913 0.91362 -0.84201 101331.4375 1956.24 0.946363 31.7742 2.64362 -0.259339 31.7742
0.0114 0.00585938 0.0023 0.1705 21.5502 0.910948 -0.732166 101330.8359 1961.08 0.948379 28.7987 2.56402 -0.194685 28.7987
0.0118 0.00585938 0.0023 0.170148 21.7908 0.909241 -0.61442 101330.3203 1965.85 0.950184 26.4247 2.49689 -0.0739875 26.4247
0.0122 0.00585938 0.0023 0.169815 22.0114 0.944793 -0.514813 101329.9219 1970.39 0.951899 24.1689 2.39882 -0.151602 24.1689
0.0126 0.00585938 0.0023 0.169453 22.2356 0.896705 -0.434062 101329.7969 1975.32 0.953624 22.0777 2.32564 -0.130352 22.0777
0.013 0.00585938 0.0023 0.169069 22.4303 0.923448 -0.387773 101329.0469 1980.55 0.955416 19.9648 2.22985 -0.344691 19.9648
0.0134 0.00585938 0.0023 0.168638 22.6473 0.768688 -0.352928 101329.0391 1986.46 0.957298 17.9109 2.12962 -0.541787 17.9109
0.0138 0.00585938 0.0023 0.168188 22.7933 0.691801 -0.329593 101326.9531 1992.59 0.959184 15.9364 2.21499 -0.185457 15.9364
0.0142 0.00585938 0.0023 0.167738 22.968 0.681837 -0.376248 101327.9062 1998.8 0.96098 14.1945 2.2225 0.012351 14.1945
0.0002 0.00612072 0.0023 0.160919 6.60161 -3.45517 2.19595 101278.7188 2095.2 0.981542 2.93064 13.9913 56.2819 2.93064
