TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.655172527E-01 1.000000000E+00 1.111111119E-01 3.514678955E+02 5.830897331E+00 4.482418299E-01 2.317282656E+05 3.959345093E+02
 5.344827771E-01 1.000000000E+00 1.111111119E-01 3.665314636E+02 3.379836321E+00 1.216201544E+00 2.207185781E+05 3.904645691E+02
 6.034482718E-01 1.000000000E+00 1.111111119E-01 3.754649353E+02 9.414585829E-01 1.238784075E+00 2.121396719E+05 3.850415649E+02
 6.724137664E-01 1.000000000E+00 1.111111119E-01 3.912292480E+02 9.909228683E-01 1.165911436E+00 2.010974531E+05 3.796502380E+02
 7.413793206E-01 1.000000000E+00 1.111111119E-01 4.021191101E+02 1.207536645E-02 1.716747046E+00 1.946226250E+05 3.771246033E+02
 8.103448153E-01 1.000000000E+00 1.111111119E-01 4.027317200E+02 1.831410080E-01 1.325355530E+00 1.935950625E+05 3.762814941E+02
 8.793103695E-01 1.000000000E+00 1.111111119E-01 4.026588135E+02 7.191146016E-01 1.500561833E+00 1.938088594E+05 3.768109131E+02
 9.482758641E-01 1.000000000E+00 1.111111119E-01 4.056056213E+02 9.293631315E-01 1.384974957E+00 1.914008125E+05 3.753974304E+02
 1.017241359E+00 1.000000000E+00 1.111111119E-01 4.109526672E+02 1.375959873E+00 1.438068032E+00 1.877585938E+05 3.734160156E+02
 1.086206913E+00 1.000000000E+00 1.111111119E-01 4.238079834E+02 -7.522673607E-01 2.398362398E+00 1.718801094E+05 3.612900391E+02
 1.155172467E+00 1.000000000E+00 1.111111119E-01 4.394388123E+02 -1.289881349E+00 4.165344238E-01 1.579130625E+05 3.514722900E+02
 1.224137902E+00 1.000000000E+00 1.111111119E-01 4.561727905E+02 -1.963907123E+00 -3.736191094E-01 1.543095469E+05 3.533365173E+02
 1.293103456E+00 1.000000000E+00 1.111111119E-01 4.661482544E+02 -4.640362263E+00 4.296288192E-01 1.470536719E+05 3.482299194E+02
 1.362069011E+00 1.000000000E+00 1.111111119E-01 4.724448242E+02 -1.242210674E+01 1.178096175E+00 1.255190859E+05 3.250411987E+02
 1.431034446E+00 1.000000000E+00 1.111111119E-01 5.127362061E+02 -3.073043585E+00 2.439360857E+00 1.136073438E+05 3.237120972E+02
 1.500000000E+00 1.000000000E+00 1.111111119E-01 5.198952637E+02 -1.862923861E+00 2.672771931E+00 1.122836719E+05 3.244192200E+02
 -5.000000000E-01 0.000000000E+00 1.666666716E-01 3.657098694E+02 -2.124118614E+01 -8.279427528E+00 2.074707188E+05 3.843462524E+02
 -4.310344756E-01 0.000000000E+00 1.666666716E-01 3.001978149E+02 -2.168824005E+01 -9.857837677E+00 2.598217344E+05 4.112427673E+02
 -3.620689511E-01 0.000000000E+00 1.666666716E-01 2.575316467E+02 -9.452195168E+00 -5.745399952E+00 2.943092188E+05 4.259923706E+02
 -2.931034565E-01 0.000000000E+00 1.666666716E-01 2.433420258E+02 -1.729775190E+00 -2.986820936E+00 3.067100000E+05 4.316818542E+02
 -2.241379321E-01 0.000000000E+00 1.666666716E-01 2.392661285E+02 1.779971600E+00 -1.928054810E+00 3.084671875E+05 4.324252319E+02
 -1.551724076E-01 0.000000000E+00 1.666666716E-01 2.345162964E+02 4.556333065E+00 -1.310458422E+00 3.108366875E+05 4.334380493E+02
 -8.620689809E-02 0.000000000E+00 1.666666716E-01 2.151833191E+02 1.776576805E+01 1.191731334E+00 3.186976875E+05 4.374192200E+02
 -1.724137925E-02 0.000000000E+00 1.666666716E-01 1.960899506E+02 2.757942390E+01 3.654251814E+00 3.254410938E+05 4.414725037E+02
 5.172413960E-02 0.000000000E+00 1.666666716E-01 2.020695648E+02 4.050565338E+01 3.486201048E+00 3.240809688E+05 4.412656250E+02
 1.206896529E-01 0.000000000E+00 1.666666716E-01 2.423686676E+02 6.251828003E+01 2.360857487E+00 3.013236562E+05 4.319912109E+02
 1.896551698E-01 0.000000000E+00 1.666666716E-01 2.944177856E+02 6.579030609E+01 9.595730305E-01 2.686063438E+05 4.180301514E+02
 2.586206794E-01 0.000000000E+00 1.666666716E-01 3.182636414E+02 6.145207596E+01 -3.752618283E-02 2.513870469E+05 4.101638184E+02
 3.275862038E-01 0.000000000E+00 1.666666716E-01 3.140729065E+02 4.942406082E+01 -1.469341516E+00 2.213216875E+05 3.759538879E+02
 3.965517282E-01 0.000000000E+00 1.666666716E-01 3.726506653E+02 3.101220894E+01 -3.209712029E+00 2.100583125E+05 3.890370178E+02
 4.655172527E-01 0.000000000E+00 1.666666716E-01 4.019630737E+02 1.195817566E+01 -3.898415327E+00 1.906023750E+05 3.790469055E+02
 5.344827771E-01 0.000000000E+00 1.666666716E-01 4.177140808E+02 3.050037146E+00 -4.171322823E+00 1.797360469E+05 3.728410034E+02
 6.034482718E-01 0.000000000E+00 1.666666716E-01 4.497307739E+02 -1.733692932E+01 -4.763985157E+00 1.568743281E+05 3.588742676E+02
 6.724137664E-01 0.000000000E+00 1.666666716E-01 4.847026062E+02 -4.466112518E+01 -4.052423000E+00 1.311466562E+05 3.416401367E+02
 7.413793206E-01 0.000000000E+00 1.666666716E-01 5.030157166E+02 -6.786567688E+01 -4.244052887E+00 1.168060469E+05 3.309743042E+02
 8.103448153E-01 0.000000000E+00 1.666666716E-01 5.171156006E+02 -9.193711853E+01 -6.316619873E+00 1.048850391E+05 3.215051880E+02
 8.793103695E-01 0.000000000E+00 1.666666716E-01 4.865377502E+02 -1.095064316E+02 -9.203303337E+00 1.129471172E+05 3.312738953E+02
 9.482758641E-01 0.000000000E+00 1.666666716E-01 3.357022400E+02 -8.199921417E+01 -1.030338097E+01 1.829587031E+05 3.927716370E+02
 1.017241359E+00 0.000000000E+00 1.666666716E-01 2.699179382E+02 -5.123979187E+01 -7.133614063E+00 2.201636719E+05 4.205634155E+02
 1.086206913E+00 0.000000000E+00 1.666666716E-01 2.943049011E+02 -2.785941505E+01 -1.547436118E+00 2.234389531E+05 4.187667847E+02
 1.155172467E+00 0.000000000E+00 1.666666716E-01 3.378318176E+02 -1.401937294E+01 8.126421571E-01 2.071940938E+05 4.053749695E+02
 1.224137902E+00 0.000000000E+00 1.666666716E-01 3.594350891E+02 -4.726962090E+00 -1.196122766E-01 1.943083438E+05 3.973546143E+02
 1.293103456E+00 0.000000000E+00 1.666666716E-01 3.683450012E+02 -6.313298941E-01 -1.031129956E+00 1.832187500E+05 3.872310181E+02
 1.362069011E+00 0.000000000E+00 1.666666716E-01 3.796109619E+02 4.004532695E-01 -1.336086631E+00 1.683151562E+05 3.721957092E+02
 1.431034446E+00 0.000000000E+00 1.666666716E-01 4.237030640E+02 -4.090484619E+00 -7.366833687E-01 1.551078750E+05 3.708503723E+02
 1.500000000E+00 0.000000000E+00 1.666666716E-01 4.434032898E+02 -7.841096878E+00 -1.762952954E-01 1.463941875E+05 3.660850525E+02
 -5.000000000E-01 7.142857462E-02 1.666666716E-01 3.236383667E+02 -1.719894791E+01 -8.070343971E+00 2.250356250E+05 3.862128296E+02
 -4.310344756E-01 7.142857462E-02 1.666666716E-01 2.506095734E+02 -1.391035080E+01 -8.013343811E+00 2.444067344E+05 3.725829468E+02
 -3.620689511E-01 7.142857462E-02 1.666666716E-01 2.360733185E+02 -6.923721313E+00 -5.219892025E+00 2.696563125E+05 3.916510925E+02
 -2.931034565E-01 7.142857462E-02 1.666666716E-01 2.434546204E+02 -2.808543682E+00 -2.768654585E+00 2.968959062E+05 4.229238586E+02
 -2.241379321E-01 7.142857462E-02 1.666666716E-01 2.390997009E+02 2.437215567E+00 -1.802756906E+00 3.077162188E+05 4.319155579E+02
 -1.551724076E-01 7.142857462E-02 1.666666716E-01 2.337215271E+02 6.432765007E+00 -1.269711018E+00 3.078664062E+05 4.303169861E+02
 -8.620689809E-02 7.142857462E-02 1.666666716E-01 2.257438507E+02 1.977778435E+01 -6.786060929E-01 3.112230312E+05 4.317003784E+02
 -1.724137925E-02 7.142857462E-02 1.666666716E-01 2.280131073E+02 3.323081589E+01 -1.258464694E+00 3.142905625E+05 4.350910950E+02
 5.172413960E-02 7.142857462E-02 1.666666716E-01 2.179058685E+02 4.037641907E+01 1.910525918E+00 3.169655000E+05 4.378581238E+02
 1.206896529E-01 7.142857462E-02 1.666666716E-01 2.545660553E+02 6.212322235E+01 1.851894617E+00 2.940954062E+05 4.282257690E+02
 1.896551698E-01 7.142857462E-02 1.666666716E-01 2.924495544E+02 6.486116791E+01 1.139296889E+00 2.633675312E+05 4.112951965E+02
 2.586206794E-01 7.142857462E-02 1.666666716E-01 3.067264404E+02 6.104518509E+01 -1.437871754E-01 2.404012188E+05 3.935188293E+02
 3.275862038E-01 7.142857462E-02 1.666666716E-01 3.243363037E+02 4.645434952E+01 -2.771127939E+00 2.208161719E+05 3.796532593E+02
 3.965517282E-01 7.142857462E-02 1.666666716E-01 3.690179443E+02 3.122769356E+01 -3.902572632E+00 2.089977969E+05 3.866781006E+02
 4.655172527E-01 7.142857462E-02 1.666666716E-01 3.989813538E+02 1.148200226E+01 -4.791921616E+00 1.926179688E+05 3.800582275E+02
 5.344827771E-01 7.142857462E-02 1.666666716E-01 4.192794495E+02 2.074248791E+00 -4.651081085E+00 1.780933906E+05 3.715600586E+02
 6.034482718E-01 7.142857462E-02 1.666666716E-01 4.493826599E+02 -1.567752361E+01 -5.464672089E+00 1.557514062E+05 3.576521301E+02
 6.724137664E-01 7.142857462E-02 1.666666716E-01 4.770443726E+02 -3.828987885E+01 -5.015357494E+00 1.330676406E+05 3.410961304E+02
 7.413793206E-01 7.142857462E-02 1.666666716E-01 4.887238464E+02 -5.836034775E+01 -4.681704521E+00 1.171103906E+05 3.263703613E+02
 8.103448153E-01 7.142857462E-02 1.666666716E-01 5.081593018E+02 -9.056237793E+01 -8.382228851E+00 1.028495156E+05 3.160124512E+02
 8.793103695E-01 7.142857462E-02 1.666666716E-01 4.948594055E+02 -1.090388870E+02 -8.606935501E+00 1.089507656E+05 3.263249207E+02
 9.482758641E-01 7.142857462E-02 1.666666716E-01 3.656225586E+02 -8.470697021E+01 -7.365237713E+00 1.732779844E+05 3.835283508E+02
 1.017241359E+00 7.142857462E-02 1.666666716E-01 3.303652954E+02 -6.381768036E+01 -4.517436028E+00 1.982010156E+05 3.974895630E+02
 1.086206913E+00 7.142857462E-02 1.666666716E-01 3.169646912E+02 -3.198206520E+01 3.016085625E-01 2.021384688E+05 3.943997498E+02
 1.155172467E+00 7.142857462E-02 1.666666716E-01 3.500304260E+02 -1.607940865E+01 1.650947094E+00 1.972882812E+05 3.958388672E+02
 1.224137902E+00 7.142857462E-02 1.666666716E-01 3.725473328E+02 -5.821573734E+00 -1.624370366E-01 1.884130312E+05 3.922184753E+02
 1.293103456E+00 7.142857462E-02 1.666666716E-01 3.412130737E+02 -2.863270998E+00 -6.718866825E-01 1.667170625E+05 3.523073120E+02
 1.362069011E+00 7.142857462E-02 1.666666716E-01 1.721248932E+02 -3.635638580E-02 -5.426991582E-01 7.773096875E+04 1.703264465E+02
 1.431034446E+00 7.142857462E-02 1.666666716E-01 3.409122925E+02 -1.291365981E+00 -9.554557204E-01 1.285341016E+05 3.031795044E+02
 1.500000000E+00 7.142857462E-02 1.666666716E-01 4.223415222E+02 -4.242587566E+00 -1.073904753E+00 1.464905156E+05 3.582429810E+02
 -5.000000000E-01 1.428571492E-01 1.666666716E-01 1.643458710E+02 -4.508522987E+00 -5.199724674E+00 1.376279219E+05 2.221179352E+02
 -4.310344756E-01 1.428571492E-01 1.666666716E-01 5.300461960E+01 -1.573892713E+00 -1.339182496E+00 4.873757422E+04 7.616413879E+01
 -3.620689511E-01 1.428571492E-01 1.666666716E-01 9.876239777E+01 -9.180279374E-01 -7.701340318E-02 1.155577812E+05 1.678135986E+02
 -2.931034565E-01 1.428571492E-01 1.666666716E-01 2.181558990E+02 1.828964591E+00 -1.315336674E-01 2.695058125E+05 3.839708557E+02
 -2.241379321E-01 1.428571492E-01 1.666666716E-01 2.348637695E+02 3.946005583E+00 1.708246022E-01 2.972013125E+05 4.203168640E+02
 -1.551724076E-01 1.428571492E-01 1.666666716E-01 2.042386627E+02 6.749446392E+00 -5.018209219E-01 2.645678125E+05 3.713901978E+02
 -8.620689809E-02 1.428571492E-01 1.666666716E-01 2.106676178E+02 1.731519699E+01 -7.661691308E-01 2.706901562E+05 3.806501465E+02
 -1.724137925E-02 1.428571492E-01 1.666666716E-01 2.379282532E+02 2.608314705E+01 -1.191475987E+00 2.942223125E+05 4.177507629E+02
 5.172413960E-02 1.428571492E-01 1.666666716E-01 2.365274048E+02 3.157404518E+01 -4.248148948E-02 2.844807812E+05 4.072767334E+02
 1.206896529E-01 1.428571492E-01 1.666666716E-01 2.670849609E+02 4.991851044E+01 -8.429263830E-01 2.662506875E+05 4.021694641E+02
 1.896551698E-01 1.428571492E-01 1.666666716E-01 2.499649658E+02 4.718939209E+01 -1.260663629E+00 2.303855156E+05 3.563422852E+02
 2.586206794E-01 1.428571492E-01 1.666666716E-01 5.833303452E+01 9.112849236E+00 -3.128433526E-01 4.505439453E+04 7.384506226E+01
 3.275862038E-01 1.428571492E-01 1.666666716E-01 1.864602814E+02 2.097642899E+01 -5.674373731E-02 1.268267969E+05 2.171178894E+02
 3.965517282E-01 1.428571492E-01 1.666666716E-01 3.392551270E+02 2.810005188E+01 -1.190308094E+00 2.063970312E+05 3.693867493E+02
 4.655172527E-01 1.428571492E-01 1.666666716E-01 3.665995789E+02 1.176946068E+01 -3.735603094E+00 1.835178438E+05 3.563778076E+02
 5.344827771E-01 1.428571492E-01 1.666666716E-01 3.953878174E+02 5.117985249E+00 -4.365457535E+00 1.782912656E+05 3.625343628E+02
 6.034482718E-01 1.428571492E-01 1.666666716E-01 4.351172485E+02 -9.701064110E+00 -4.681192398E+00 1.651333281E+05 3.637298889E+02
 6.724137664E-01 1.428571492E-01 1.666666716E-01 2.421479187E+02 -1.395607185E+01 -2.467119455E+00 7.755210156E+04 1.853148804E+02
 7.413793206E-01 1.428571492E-01 1.666666716E-01 4.000633621E+01 -4.329215050E+00 -3.391590118E-01 1.005983789E+04 2.730469322E+01
 8.103448153E-01 1.428571492E-01 1.666666716E-01 2.609555054E+02 -4.631346512E+01 -2.394362211E+00 6.154642188E+04 1.753428802E+02
 8.793103695E-01 1.428571492E-01 1.666666716E-01 4.698531189E+02 -1.041240997E+02 -1.672209263E+00 1.167953750E+05 3.290314026E+02
 9.482758641E-01 1.428571492E-01 1.666666716E-01 4.463108826E+02 -9.984563446E+01 -9.196512699E-01 1.385782656E+05 3.531488342E+02
 1.017241359E+00 1.428571492E-01 1.666666716E-01 3.372755432E+02 -6.824971771E+01 -5.848239660E-01 1.428153594E+05 3.201496582E+02
 1.086206913E+00 1.428571492E-01 1.666666716E-01 1.685074463E+02 -1.870445251E+01 9.029418826E-01 8.811963281E+04 1.815438538E+02
 1.155172467E+00 1.428571492E-01 1.666666716E-01 2.454479675E+02 -1.244960594E+01 1.620998502E+00 1.300577500E+05 2.664238892E+02
 1.224137902E+00 1.428571492E-01 1.666666716E-01 3.603212891E+02 -1.242138100E+01 2.127809048E+00 1.741484844E+05 3.694294739E+02
 1.293103456E+00 1.428571492E-01 1.666666716E-01 3.285679932E+02 -6.281056881E+00 1.726244926E+00 1.479003594E+05 3.227784424E+02
 1.362069011E+00 1.428571492E-01 1.666666716E-01 1.381990356E+02 -1.471320510E+00 6.208751202E-01 5.976375391E+04 1.326051178E+02
 1.431034446E+00 1.428571492E-01 1.666666716E-01 3.355651855E+02 3.666813612E+00 -5.354004502E-01 1.293453984E+05 3.014601135E+02
 1.500000000E+00 1.428571492E-01 1.666666716E-01 3.647140198E+02 2.030318260E+00 -1.255524755E+00 1.332875938E+05 3.188836365E+02
 -5.000000000E-01 2.142857164E-01 1.666666716E-01 1.711232147E+02 1.163759232E+00 -2.927022696E+00 1.480163281E+05 2.356754456E+02
 -4.310344756E-01 2.142857164E-01 1.666666716E-01 5.575069046E+01 9.692813754E-01 5.745307803E-01 5.318006641E+04 8.178929138E+01
 -3.620689511E-01 2.142857164E-01 1.666666716E-01 1.385341492E+02 8.130573034E-01 1.218308434E-01 1.606672500E+05 2.328950348E+02
 -2.931034565E-01 2.142857164E-01 1.666666716E-01 2.382266541E+02 3.638358831E+00 2.698266506E-01 2.992844062E+05 4.242982483E+02
 -2.241379321E-01 2.142857164E-01 1.666666716E-01 2.413799896E+02 3.822738409E+00 3.111161292E-01 3.040185625E+05 4.307027893E+02
 -1.551724076E-01 2.142857164E-01 1.666666716E-01 1.863254547E+02 3.611739874E+00 1.164667383E-01 2.348388438E+05 3.322779541E+02
 -8.620689809E-02 2.142857164E-01 1.666666716E-01 1.536936340E+02 1.314024353E+01 -4.476515055E-01 1.884965938E+05 2.681331482E+02
 -1.724137925E-02 2.142857164E-01 1.666666716E-01 2.271601715E+02 2.300180817E+01 -9.843878746E-01 2.720116875E+05 3.893693848E+02
 5.172413960E-02 2.142857164E-01 1.666666716E-01 2.379585266E+02 2.732404518E+01 -8.150627613E-01 2.690211562E+05 3.913427124E+02
 1.206896529E-01 2.142857164E-01 1.666666716E-01 2.450628510E+02 3.877365112E+01 -1.471710086E+00 2.421573281E+05 3.666214294E+02
 1.896551698E-01 2.142857164E-01 1.666666716E-01 2.412197113E+02 3.934523392E+01 -1.256625175E+00 2.139450156E+05 3.350017090E+02
 2.586206794E-01 2.142857164E-01 1.666666716E-01 2.383062439E+02 3.129132652E+01 -9.300007224E-01 1.835176562E+05 3.005305176E+02
 3.275862038E-01 2.142857164E-01 1.666666716E-01 2.541159058E+02 2.988400078E+01 -7.578799725E-01 1.868553125E+05 3.115040894E+02
 3.965517282E-01 2.142857164E-01 1.666666716E-01 3.204650269E+02 2.329014206E+01 -2.231234759E-01 2.056059062E+05 3.598129883E+02
 4.655172527E-01 2.142857164E-01 1.666666716E-01 1.593238068E+02 7.891238213E+00 -7.141489983E-01 9.031878906E+04 1.663212280E+02
 5.344827771E-01 2.142857164E-01 1.666666716E-01 2.576374512E+02 5.519068718E+00 -2.646993399E+00 1.243557969E+05 2.458391266E+02
 6.034482718E-01 2.142857164E-01 1.666666716E-01 3.617288513E+02 -4.832527161E+00 -3.597612143E+00 1.460661875E+05 3.131716614E+02
 6.724137664E-01 2.142857164E-01 1.666666716E-01 1.591952362E+02 -4.778943062E+00 -1.671680093E+00 5.888377344E+04 1.317217102E+02
 7.413793206E-01 2.142857164E-01 1.666666716E-01 9.914222717E+00 -8.785002828E-01 -1.421628799E-02 2.969680176E+03 7.396795750E+00
 8.103448153E-01 2.142857164E-01 1.666666716E-01 1.069031219E+02 -1.996754646E+01 -3.156369925E-01 3.205088281E+04 8.226181030E+01
 8.793103695E-01 2.142857164E-01 1.666666716E-01 4.156896057E+02 -8.524330139E+01 -6.987501979E-01 1.290792188E+05 3.270078735E+02
 9.482758641E-01 2.142857164E-01 1.666666716E-01 4.363280640E+02 -9.322905731E+01 2.190535516E-01 1.464902344E+05 3.599192200E+02
 1.017241359E+00 2.142857164E-01 1.666666716E-01 3.754225159E+02 -7.755961609E+01 6.060607433E-01 1.351390938E+05 3.236195374E+02
 1.086206913E+00 2.142857164E-01 1.666666716E-01 1.395700226E+02 -2.705235672E+01 5.410064459E-01 4.989258594E+04 1.207560730E+02
 1.155172467E+00 2.142857164E-01 1.666666716E-01 7.830608368E+01 -4.959445477E+00 6.946848035E-01 3.615585938E+04 7.864813995E+01
 1.224137902E+00 2.142857164E-01 1.666666716E-01 3.001073608E+02 -1.117824936E+01 2.629000902E+00 1.347862500E+05 2.953026123E+02
 1.293103456E+00 2.142857164E-01 1.666666716E-01 3.827195435E+02 -7.513340473E+00 2.394532204E+00 1.670074219E+05 3.698247070E+02
 1.362069011E+00 2.142857164E-01 1.666666716E-01 3.355165710E+02 -2.563611031E+00 1.397770047E+00 1.415804844E+05 3.181598511E+02
 1.431034446E+00 2.142857164E-01 1.666666716E-01 2.640547791E+02 2.682788372E+00 -1.289839447E-01 1.004545234E+05 2.361526337E+02
 1.500000000E+00 2.142857164E-01 1.666666716E-01 2.874884033E+02 3.692572355E+00 -5.669469237E-01 1.027300625E+05 2.489321747E+02
 -5.000000000E-01 2.857142985E-01 1.666666716E-01 2.740071106E+02 4.603383064E+00 -5.314434171E-01 2.441272031E+05 3.841463318E+02
 -4.310344756E-01 2.857142985E-01 1.666666716E-01 2.229477081E+02 5.090039730E+00 3.772659063E+00 2.168974375E+05 3.312167358E+02
 -3.620689511E-01 2.857142985E-01 1.666666716E-01 1.794560852E+02 2.221232414E+00 -2.218109369E+00 2.058942188E+05 2.993105774E+02
 -2.931034565E-01 2.857142985E-01 1.666666716E-01 2.184907684E+02 1.971032023E+00 -7.876195312E-01 2.707842188E+05 3.857657471E+02
 -2.241379321E-01 2.857142985E-01 1.666666716E-01 1.925080261E+02 1.837591529E+00 -3.090825975E-01 2.431999375E+05 3.448254089E+02
 -1.551724076E-01 2.857142985E-01 1.666666716E-01 1.210650482E+02 2.001930952E+00 -2.815738022E-01 1.520109062E+05 2.154902191E+02
 -8.620689809E-02 2.857142985E-01 1.666666716E-01 5.241508102E+01 2.667213440E+00 -3.969353139E-01 6.067058984E+04 8.779447937E+01
 -1.724137925E-02 2.857142985E-01 1.666666716E-01 1.418436890E+02 1.071021271E+01 -1.004202962E+00 1.574171250E+05 2.304037933E+02
 5.172413960E-02 2.857142985E-01 1.666666716E-01 7.643484497E+01 8.299870491E+00 -6.952872872E-01 8.003016406E+04 1.192403946E+02
 1.206896529E-01 2.857142985E-01 1.666666716E-01 1.427043762E+02 1.870646477E+01 -1.358727098E+00 1.385318906E+05 2.114288788E+02
 1.896551698E-01 2.857142985E-01 1.666666716E-01 2.566085510E+02 3.539136124E+01 -1.204069972E+00 2.244610000E+05 3.543775024E+02
 2.586206794E-01 2.857142985E-01 1.666666716E-01 2.562539368E+02 3.169517136E+01 -1.069957852E+00 2.069141719E+05 3.347767334E+02
 3.275862038E-01 2.857142985E-01 1.666666716E-01 1.840738373E+02 1.911143494E+01 -1.351880193E+00 1.434242031E+05 2.353698730E+02
 3.965517282E-01 2.857142985E-01 1.666666716E-01 2.139608154E+02 1.244313335E+01 -2.206636429E+00 1.449481250E+05 2.504176941E+02
 4.655172527E-01 2.857142985E-01 1.666666716E-01 1.624921722E+02 4.953420639E+00 -1.435013652E+00 9.799771094E+04 1.779290314E+02
 5.344827771E-01 2.857142985E-01 1.666666716E-01 1.195461884E+02 3.021350861E+00 -1.108502030E+00 6.169173828E+04 1.191410141E+02
 6.034482718E-01 2.857142985E-01 1.666666716E-01 1.198356857E+02 -1.324666500E+00 -1.030593514E+00 4.908163672E+04 1.054727554E+02
 6.724137664E-01 2.857142985E-01 1.666666716E-01 2.824416809E+02 -1.049406815E+01 -2.138692617E+00 1.075516562E+05 2.414093323E+02
 7.413793206E-01 2.857142985E-01 1.666666716E-01 2.503141327E+02 -2.093528748E+01 -1.630437732E+00 9.243734375E+04 2.150213928E+02
 8.103448153E-01 2.857142985E-01 1.666666716E-01 3.044069214E+02 -3.781665421E+01 -2.528361559E+00 1.138451016E+05 2.670128784E+02
 8.793103695E-01 2.857142985E-01 1.666666716E-01 3.875918579E+02 -7.510115051E+01 -1.834183097E+00 1.414395312E+05 3.358718262E+02
 9.482758641E-01 2.857142985E-01 1.666666716E-01 3.933480225E+02 -7.942400360E+01 -5.511816144E-01 1.390595156E+05 3.347389832E+02
 1.017241359E+00 2.857142985E-01 1.666666716E-01 2.812119751E+02 -5.071237183E+01 1.637906194E+00 9.870446094E+04 2.430955505E+02
 1.086206913E+00 2.857142985E-01 1.666666716E-01 2.201156006E+02 -3.789727783E+01 1.542050004E+00 7.639675781E+04 1.903014832E+02
 1.155172467E+00 2.857142985E-01 1.666666716E-01 7.458616638E+01 -7.487171650E+00 7.348187566E-01 2.823848633E+04 6.904388428E+01
